ID	TransitionStart	TransitionEnd	DeltaSeconds	DST
488	2025-11-02 02:00:00	2026-03-08 02:00:00	0	False
488	2026-03-08 02:00:00	2026-11-01 02:00:00	3600	True
488	2026-11-01 02:00:00	2027-03-14 02:00:00	0	False
488	2027-03-14 02:00:00	2027-11-07 02:00:00	3600	True
488	2027-11-07 02:00:00	2028-03-12 02:00:00	0	False
488	2028-03-12 02:00:00	2028-11-05 02:00:00	3600	True
488	2028-11-05 02:00:00	2029-03-11 02:00:00	0	False
488	2029-03-11 02:00:00	2029-11-04 02:00:00	3600	True
488	2029-11-04 02:00:00	2030-03-10 02:00:00	0	False
488	2030-03-10 02:00:00	2030-11-03 02:00:00	3600	True
488	2030-11-03 02:00:00	2031-03-09 02:00:00	0	False
488	2031-03-09 02:00:00	2031-11-02 02:00:00	3600	True
488	2031-11-02 02:00:00	2032-03-14 02:00:00	0	False
488	2032-03-14 02:00:00	2032-11-07 02:00:00	3600	True
488	2032-11-07 02:00:00	2033-03-13 02:00:00	0	False
488	2033-03-13 02:00:00	2033-11-06 02:00:00	3600	True
488	2033-11-06 02:00:00	2034-03-12 02:00:00	0	False
488	2034-03-12 02:00:00	2034-11-05 02:00:00	3600	True
488	2034-11-05 02:00:00	2035-03-11 02:00:00	0	False
488	2035-03-11 02:00:00	2035-11-04 02:00:00	3600	True
488	2035-11-04 02:00:00	2036-03-09 02:00:00	0	False
488	2036-03-09 02:00:00	2036-11-02 02:00:00	3600	True
488	2036-11-02 02:00:00	2037-03-08 02:00:00	0	False
488	2037-03-08 02:00:00	2037-11-01 02:00:00	3600	True
488	2037-11-01 02:00:00	2038-01-19 03:14:07	0	False
489	2011-09-13 00:00:00	2038-01-19 03:14:07	0	False
490	2011-11-06 02:00:00	2012-03-11 02:00:00	0	False
490	2012-03-11 02:00:00	2012-11-04 02:00:00	3600	True
490	2012-11-04 02:00:00	2013-03-10 02:00:00	0	False
490	2013-03-10 02:00:00	2013-11-03 02:00:00	3600	True
490	2013-11-03 02:00:00	2014-03-09 02:00:00	0	False
490	2014-03-09 02:00:00	2014-11-02 02:00:00	3600	True
490	2014-11-02 02:00:00	2015-03-08 02:00:00	0	False
490	2015-03-08 02:00:00	2015-11-01 02:00:00	3600	True
490	2015-11-01 02:00:00	2016-03-13 02:00:00	0	False
490	2016-03-13 02:00:00	2016-11-06 02:00:00	3600	True
490	2016-11-06 02:00:00	2017-03-12 02:00:00	0	False
490	2017-03-12 02:00:00	2017-11-05 02:00:00	3600	True
490	2017-11-05 02:00:00	2018-03-11 02:00:00	0	False
490	2018-03-11 02:00:00	2018-11-04 02:00:00	3600	True
490	2018-11-04 02:00:00	2019-03-10 02:00:00	0	False
490	2019-03-10 02:00:00	2019-11-03 02:00:00	3600	True
490	2019-11-03 02:00:00	2020-03-08 02:00:00	0	False
490	2020-03-08 02:00:00	2020-11-01 02:00:00	3600	True
490	2020-11-01 02:00:00	2021-03-14 02:00:00	0	False
490	2021-03-14 02:00:00	2021-11-07 02:00:00	3600	True
490	2021-11-07 02:00:00	2022-03-13 02:00:00	0	False
490	2022-03-13 02:00:00	2022-11-06 02:00:00	3600	True
490	2022-11-06 02:00:00	2023-03-12 02:00:00	0	False
490	2023-03-12 02:00:00	2023-11-05 02:00:00	3600	True
490	2023-11-05 02:00:00	2024-03-10 02:00:00	0	False
490	2024-03-10 02:00:00	2024-11-03 02:00:00	3600	True
490	2024-11-03 02:00:00	2025-03-09 02:00:00	0	False
490	2025-03-09 02:00:00	2025-11-02 02:00:00	3600	True
490	2025-11-02 02:00:00	2026-03-08 02:00:00	0	False
490	2026-03-08 02:00:00	2026-11-01 02:00:00	3600	True
490	2026-11-01 02:00:00	2027-03-14 02:00:00	0	False
490	2027-03-14 02:00:00	2027-11-07 02:00:00	3600	True
490	2027-11-07 02:00:00	2028-03-12 02:00:00	0	False
490	2028-03-12 02:00:00	2028-11-05 02:00:00	3600	True
490	2028-11-05 02:00:00	2029-03-11 02:00:00	0	False
490	2029-03-11 02:00:00	2029-11-04 02:00:00	3600	True
490	2029-11-04 02:00:00	2030-03-10 02:00:00	0	False
490	2030-03-10 02:00:00	2030-11-03 02:00:00	3600	True
490	2030-11-03 02:00:00	2031-03-09 02:00:00	0	False
490	2031-03-09 02:00:00	2031-11-02 02:00:00	3600	True
490	2031-11-02 02:00:00	2032-03-14 02:00:00	0	False
490	2032-03-14 02:00:00	2032-11-07 02:00:00	3600	True
490	2032-11-07 02:00:00	2033-03-13 02:00:00	0	False
490	2033-03-13 02:00:00	2033-11-06 02:00:00	3600	True
490	2033-11-06 02:00:00	2034-03-12 02:00:00	0	False
490	2034-03-12 02:00:00	2034-11-05 02:00:00	3600	True
490	2034-11-05 02:00:00	2035-03-11 02:00:00	0	False
490	2035-03-11 02:00:00	2035-11-04 02:00:00	3600	True
490	2035-11-04 02:00:00	2036-03-09 02:00:00	0	False
490	2036-03-09 02:00:00	2036-11-02 02:00:00	3600	True
490	2036-11-02 02:00:00	2037-03-08 02:00:00	0	False
490	2037-03-08 02:00:00	2037-11-01 02:00:00	3600	True
490	2037-11-01 02:00:00	2038-01-19 03:14:07	0	False
491	2011-11-06 02:00:00	2012-03-11 02:00:00	0	False
491	2012-03-11 02:00:00	2012-11-04 02:00:00	3600	True
491	2012-11-04 02:00:00	2013-03-10 02:00:00	0	False
491	2013-03-10 02:00:00	2013-11-03 02:00:00	3600	True
491	2013-11-03 02:00:00	2014-03-09 02:00:00	0	False
491	2014-03-09 02:00:00	2014-11-02 02:00:00	3600	True
491	2014-11-02 02:00:00	2015-03-08 02:00:00	0	False
491	2015-03-08 02:00:00	2015-11-01 02:00:00	3600	True
491	2015-11-01 02:00:00	2016-03-13 02:00:00	0	False
491	2016-03-13 02:00:00	2016-11-06 02:00:00	3600	True
491	2016-11-06 02:00:00	2017-03-12 02:00:00	0	False
491	2017-03-12 02:00:00	2017-11-05 02:00:00	3600	True
491	2017-11-05 02:00:00	2018-03-11 02:00:00	0	False
491	2018-03-11 02:00:00	2018-11-04 02:00:00	3600	True
491	2018-11-04 02:00:00	2019-03-10 02:00:00	0	False
491	2019-03-10 02:00:00	2019-11-03 02:00:00	3600	True
491	2019-11-03 02:00:00	2020-03-08 02:00:00	0	False
491	2020-03-08 02:00:00	2020-11-01 02:00:00	3600	True
491	2020-11-01 02:00:00	2021-03-14 02:00:00	0	False
491	2021-03-14 02:00:00	2021-11-07 02:00:00	3600	True
491	2021-11-07 02:00:00	2022-03-13 02:00:00	0	False
491	2022-03-13 02:00:00	2022-11-06 02:00:00	3600	True
491	2022-11-06 02:00:00	2023-03-12 02:00:00	0	False
491	2023-03-12 02:00:00	2023-11-05 02:00:00	3600	True
491	2023-11-05 02:00:00	2024-03-10 02:00:00	0	False
491	2024-03-10 02:00:00	2024-11-03 02:00:00	3600	True
491	2024-11-03 02:00:00	2025-03-09 02:00:00	0	False
491	2025-03-09 02:00:00	2025-11-02 02:00:00	3600	True
491	2025-11-02 02:00:00	2026-03-08 02:00:00	0	False
491	2026-03-08 02:00:00	2026-11-01 02:00:00	3600	True
491	2026-11-01 02:00:00	2027-03-14 02:00:00	0	False
491	2027-03-14 02:00:00	2027-11-07 02:00:00	3600	True
491	2027-11-07 02:00:00	2028-03-12 02:00:00	0	False
491	2028-03-12 02:00:00	2028-11-05 02:00:00	3600	True
491	2028-11-05 02:00:00	2029-03-11 02:00:00	0	False
491	2029-03-11 02:00:00	2029-11-04 02:00:00	3600	True
491	2029-11-04 02:00:00	2030-03-10 02:00:00	0	False
491	2030-03-10 02:00:00	2030-11-03 02:00:00	3600	True
491	2030-11-03 02:00:00	2031-03-09 02:00:00	0	False
491	2031-03-09 02:00:00	2031-11-02 02:00:00	3600	True
491	2031-11-02 02:00:00	2032-03-14 02:00:00	0	False
491	2032-03-14 02:00:00	2032-11-07 02:00:00	3600	True
491	2032-11-07 02:00:00	2033-03-13 02:00:00	0	False
491	2033-03-13 02:00:00	2033-11-06 02:00:00	3600	True
491	2033-11-06 02:00:00	2034-03-12 02:00:00	0	False
491	2034-03-12 02:00:00	2034-11-05 02:00:00	3600	True
491	2034-11-05 02:00:00	2035-03-11 02:00:00	0	False
491	2035-03-11 02:00:00	2035-11-04 02:00:00	3600	True
491	2035-11-04 02:00:00	2036-03-09 02:00:00	0	False
491	2036-03-09 02:00:00	2036-11-02 02:00:00	3600	True
491	2036-11-02 02:00:00	2037-03-08 02:00:00	0	False
491	2037-03-08 02:00:00	2037-11-01 02:00:00	3600	True
491	2037-11-01 02:00:00	2038-01-19 03:14:07	0	False
492	1992-03-15 00:00:00	2038-01-19 03:14:07	0	False
493	1991-09-15 00:00:00	2038-01-19 03:14:07	0	False
494	2011-08-20 22:00:00	2012-04-28 22:00:00	3600	True
494	2012-04-28 22:00:00	2012-09-01 22:00:00	0	False
494	2012-09-01 22:00:00	2013-04-27 22:00:00	3600	True
494	2013-04-27 22:00:00	2013-09-07 22:00:00	0	False
494	2013-09-07 22:00:00	2014-04-26 22:00:00	3600	True
494	2014-04-26 22:00:00	2014-09-06 22:00:00	0	False
494	2014-09-06 22:00:00	2015-04-25 22:00:00	3600	True
494	2015-04-25 22:00:00	2015-09-05 22:00:00	0	False
494	2015-09-05 22:00:00	2016-04-23 22:00:00	3600	True
494	2016-04-23 22:00:00	2016-09-03 22:00:00	0	False
494	2016-09-03 22:00:00	2017-04-22 22:00:00	3600	True
494	2017-04-22 22:00:00	2017-09-02 22:00:00	0	False
494	2017-09-02 22:00:00	2018-04-28 22:00:00	3600	True
494	2018-04-28 22:00:00	2018-09-01 22:00:00	0	False
494	2018-09-01 22:00:00	2019-04-27 22:00:00	3600	True
494	2019-04-27 22:00:00	2019-09-07 22:00:00	0	False
494	2019-09-07 22:00:00	2020-04-25 22:00:00	3600	True
494	2020-04-25 22:00:00	2020-09-05 22:00:00	0	False
494	2020-09-05 22:00:00	2021-04-24 22:00:00	3600	True
494	2021-04-24 22:00:00	2021-09-04 22:00:00	0	False
494	2021-09-04 22:00:00	2022-04-23 22:00:00	3600	True
494	2022-04-23 22:00:00	2022-09-03 22:00:00	0	False
494	2022-09-03 22:00:00	2023-04-22 22:00:00	3600	True
494	2023-04-22 22:00:00	2023-09-02 22:00:00	0	False
494	2023-09-02 22:00:00	2024-04-27 22:00:00	3600	True
494	2024-04-27 22:00:00	2024-09-07 22:00:00	0	False
494	2024-09-07 22:00:00	2025-04-26 22:00:00	3600	True
494	2025-04-26 22:00:00	2025-09-06 22:00:00	0	False
494	2025-09-06 22:00:00	2026-04-25 22:00:00	3600	True
494	2026-04-25 22:00:00	2026-09-05 22:00:00	0	False
494	2026-09-05 22:00:00	2027-04-24 22:00:00	3600	True
494	2027-04-24 22:00:00	2027-09-04 22:00:00	0	False
494	2027-09-04 22:00:00	2028-04-22 22:00:00	3600	True
494	2028-04-22 22:00:00	2028-09-02 22:00:00	0	False
494	2028-09-02 22:00:00	2029-04-28 22:00:00	3600	True
494	2029-04-28 22:00:00	2029-09-01 22:00:00	0	False
494	2029-09-01 22:00:00	2030-04-27 22:00:00	3600	True
494	2030-04-27 22:00:00	2030-09-07 22:00:00	0	False
494	2030-09-07 22:00:00	2031-04-26 22:00:00	3600	True
494	2031-04-26 22:00:00	2031-09-06 22:00:00	0	False
494	2031-09-06 22:00:00	2032-04-24 22:00:00	3600	True
494	2032-04-24 22:00:00	2032-09-04 22:00:00	0	False
494	2032-09-04 22:00:00	2033-04-23 22:00:00	3600	True
494	2033-04-23 22:00:00	2033-09-03 22:00:00	0	False
494	2033-09-03 22:00:00	2034-04-22 22:00:00	3600	True
494	2034-04-22 22:00:00	2034-09-02 22:00:00	0	False
494	2034-09-02 22:00:00	2035-04-28 22:00:00	3600	True
494	2035-04-28 22:00:00	2035-09-01 22:00:00	0	False
494	2035-09-01 22:00:00	2036-04-26 22:00:00	3600	True
494	2036-04-26 22:00:00	2036-09-06 22:00:00	0	False
494	2036-09-06 22:00:00	2037-04-25 22:00:00	3600	True
494	2037-04-25 22:00:00	2037-09-05 22:00:00	0	False
494	2037-09-05 22:00:00	2038-01-19 03:14:07	3600	True
495	2011-10-02 02:00:00	2012-04-01 03:00:00	3600	True
495	2012-04-01 03:00:00	2012-10-07 02:00:00	0	False
495	2012-10-07 02:00:00	2013-04-07 03:00:00	3600	True
495	2013-04-07 03:00:00	2013-10-06 02:00:00	0	False
495	2013-10-06 02:00:00	2014-04-06 03:00:00	3600	True
495	2014-04-06 03:00:00	2014-10-05 02:00:00	0	False
495	2014-10-05 02:00:00	2015-04-05 03:00:00	3600	True
495	2015-04-05 03:00:00	2015-10-04 02:00:00	0	False
495	2015-10-04 02:00:00	2016-04-03 03:00:00	3600	True
495	2016-04-03 03:00:00	2016-10-02 02:00:00	0	False
495	2016-10-02 02:00:00	2017-04-02 03:00:00	3600	True
495	2017-04-02 03:00:00	2017-10-01 02:00:00	0	False
495	2017-10-01 02:00:00	2018-04-01 03:00:00	3600	True
495	2018-04-01 03:00:00	2018-10-07 02:00:00	0	False
495	2018-10-07 02:00:00	2019-04-07 03:00:00	3600	True
495	2019-04-07 03:00:00	2019-10-06 02:00:00	0	False
495	2019-10-06 02:00:00	2020-04-05 03:00:00	3600	True
495	2020-04-05 03:00:00	2020-10-04 02:00:00	0	False
495	2020-10-04 02:00:00	2021-04-04 03:00:00	3600	True
495	2021-04-04 03:00:00	2021-10-03 02:00:00	0	False
495	2021-10-03 02:00:00	2022-04-03 03:00:00	3600	True
495	2022-04-03 03:00:00	2022-10-02 02:00:00	0	False
495	2022-10-02 02:00:00	2023-04-02 03:00:00	3600	True
495	2023-04-02 03:00:00	2023-10-01 02:00:00	0	False
495	2023-10-01 02:00:00	2024-04-07 03:00:00	3600	True
495	2024-04-07 03:00:00	2024-10-06 02:00:00	0	False
495	2024-10-06 02:00:00	2025-04-06 03:00:00	3600	True
495	2025-04-06 03:00:00	2025-10-05 02:00:00	0	False
495	2025-10-05 02:00:00	2026-04-05 03:00:00	3600	True
495	2026-04-05 03:00:00	2026-10-04 02:00:00	0	False
495	2026-10-04 02:00:00	2027-04-04 03:00:00	3600	True
495	2027-04-04 03:00:00	2027-10-03 02:00:00	0	False
495	2027-10-03 02:00:00	2028-04-02 03:00:00	3600	True
495	2028-04-02 03:00:00	2028-10-01 02:00:00	0	False
495	2028-10-01 02:00:00	2029-04-01 03:00:00	3600	True
495	2029-04-01 03:00:00	2029-10-07 02:00:00	0	False
495	2029-10-07 02:00:00	2030-04-07 03:00:00	3600	True
495	2030-04-07 03:00:00	2030-10-06 02:00:00	0	False
495	2030-10-06 02:00:00	2031-04-06 03:00:00	3600	True
495	2031-04-06 03:00:00	2031-10-05 02:00:00	0	False
495	2031-10-05 02:00:00	2032-04-04 03:00:00	3600	True
495	2032-04-04 03:00:00	2032-10-03 02:00:00	0	False
495	2032-10-03 02:00:00	2033-04-03 03:00:00	3600	True
495	2033-04-03 03:00:00	2033-10-02 02:00:00	0	False
495	2033-10-02 02:00:00	2034-04-02 03:00:00	3600	True
495	2034-04-02 03:00:00	2034-10-01 02:00:00	0	False
495	2034-10-01 02:00:00	2035-04-01 03:00:00	3600	True
495	2035-04-01 03:00:00	2035-10-07 02:00:00	0	False
495	2035-10-07 02:00:00	2036-04-06 03:00:00	3600	True
495	2036-04-06 03:00:00	2036-10-05 02:00:00	0	False
495	2036-10-05 02:00:00	2037-04-05 03:00:00	3600	True
495	2037-04-05 03:00:00	2037-10-04 02:00:00	0	False
495	2037-10-04 02:00:00	2038-01-19 03:14:07	3600	True
496	2011-11-06 02:00:00	2012-03-11 02:00:00	0	False
496	2012-03-11 02:00:00	2012-11-04 02:00:00	3600	True
496	2012-11-04 02:00:00	2013-03-10 02:00:00	0	False
496	2013-03-10 02:00:00	2013-11-03 02:00:00	3600	True
496	2013-11-03 02:00:00	2014-03-09 02:00:00	0	False
496	2014-03-09 02:00:00	2014-11-02 02:00:00	3600	True
496	2014-11-02 02:00:00	2015-03-08 02:00:00	0	False
496	2015-03-08 02:00:00	2015-11-01 02:00:00	3600	True
496	2015-11-01 02:00:00	2016-03-13 02:00:00	0	False
496	2016-03-13 02:00:00	2016-11-06 02:00:00	3600	True
496	2016-11-06 02:00:00	2017-03-12 02:00:00	0	False
496	2017-03-12 02:00:00	2017-11-05 02:00:00	3600	True
496	2017-11-05 02:00:00	2018-03-11 02:00:00	0	False
496	2018-03-11 02:00:00	2018-11-04 02:00:00	3600	True
496	2018-11-04 02:00:00	2019-03-10 02:00:00	0	False
496	2019-03-10 02:00:00	2019-11-03 02:00:00	3600	True
496	2019-11-03 02:00:00	2020-03-08 02:00:00	0	False
496	2020-03-08 02:00:00	2020-11-01 02:00:00	3600	True
496	2020-11-01 02:00:00	2021-03-14 02:00:00	0	False
496	2021-03-14 02:00:00	2021-11-07 02:00:00	3600	True
496	2021-11-07 02:00:00	2022-03-13 02:00:00	0	False
496	2022-03-13 02:00:00	2022-11-06 02:00:00	3600	True
496	2022-11-06 02:00:00	2023-03-12 02:00:00	0	False
496	2023-03-12 02:00:00	2023-11-05 02:00:00	3600	True
496	2023-11-05 02:00:00	2024-03-10 02:00:00	0	False
496	2024-03-10 02:00:00	2024-11-03 02:00:00	3600	True
496	2024-11-03 02:00:00	2025-03-09 02:00:00	0	False
496	2025-03-09 02:00:00	2025-11-02 02:00:00	3600	True
496	2025-11-02 02:00:00	2026-03-08 02:00:00	0	False
496	2026-03-08 02:00:00	2026-11-01 02:00:00	3600	True
496	2026-11-01 02:00:00	2027-03-14 02:00:00	0	False
496	2027-03-14 02:00:00	2027-11-07 02:00:00	3600	True
496	2027-11-07 02:00:00	2028-03-12 02:00:00	0	False
496	2028-03-12 02:00:00	2028-11-05 02:00:00	3600	True
496	2028-11-05 02:00:00	2029-03-11 02:00:00	0	False
496	2029-03-11 02:00:00	2029-11-04 02:00:00	3600	True
496	2029-11-04 02:00:00	2030-03-10 02:00:00	0	False
496	2030-03-10 02:00:00	2030-11-03 02:00:00	3600	True
496	2030-11-03 02:00:00	2031-03-09 02:00:00	0	False
496	2031-03-09 02:00:00	2031-11-02 02:00:00	3600	True
496	2031-11-02 02:00:00	2032-03-14 02:00:00	0	False
496	2032-03-14 02:00:00	2032-11-07 02:00:00	3600	True
496	2032-11-07 02:00:00	2033-03-13 02:00:00	0	False
496	2033-03-13 02:00:00	2033-11-06 02:00:00	3600	True
496	2033-11-06 02:00:00	2034-03-12 02:00:00	0	False
496	2034-03-12 02:00:00	2034-11-05 02:00:00	3600	True
496	2034-11-05 02:00:00	2035-03-11 02:00:00	0	False
496	2035-03-11 02:00:00	2035-11-04 02:00:00	3600	True
496	2035-11-04 02:00:00	2036-03-09 02:00:00	0	False
496	2036-03-09 02:00:00	2036-11-02 02:00:00	3600	True
496	2036-11-02 02:00:00	2037-03-08 02:00:00	0	False
496	2037-03-08 02:00:00	2037-11-01 02:00:00	3600	True
496	2037-11-01 02:00:00	2038-01-19 03:14:07	0	False
497	2011-10-30 04:00:00	2012-03-25 03:00:00	0	False
497	2012-03-25 03:00:00	2012-10-28 04:00:00	3600	True
497	2012-10-28 04:00:00	2013-03-31 03:00:00	0	False
497	2013-03-31 03:00:00	2013-10-27 04:00:00	3600	True
497	2013-10-27 04:00:00	2014-03-30 03:00:00	0	False
497	2014-03-30 03:00:00	2014-10-26 04:00:00	3600	True
497	2014-10-26 04:00:00	2015-03-29 03:00:00	0	False
497	2015-03-29 03:00:00	2015-10-25 04:00:00	3600	True
497	2015-10-25 04:00:00	2016-03-27 03:00:00	0	False
497	2016-03-27 03:00:00	2016-10-30 04:00:00	3600	True
497	2016-10-30 04:00:00	2017-03-26 03:00:00	0	False
497	2017-03-26 03:00:00	2017-10-29 04:00:00	3600	True
497	2017-10-29 04:00:00	2018-03-25 03:00:00	0	False
497	2018-03-25 03:00:00	2018-10-28 04:00:00	3600	True
497	2018-10-28 04:00:00	2019-03-31 03:00:00	0	False
497	2019-03-31 03:00:00	2019-10-27 04:00:00	3600	True
497	2019-10-27 04:00:00	2020-03-29 03:00:00	0	False
497	2020-03-29 03:00:00	2020-10-25 04:00:00	3600	True
497	2020-10-25 04:00:00	2021-03-28 03:00:00	0	False
497	2021-03-28 03:00:00	2021-10-31 04:00:00	3600	True
497	2021-10-31 04:00:00	2022-03-27 03:00:00	0	False
497	2022-03-27 03:00:00	2022-10-30 04:00:00	3600	True
497	2022-10-30 04:00:00	2023-03-26 03:00:00	0	False
497	2023-03-26 03:00:00	2023-10-29 04:00:00	3600	True
497	2023-10-29 04:00:00	2024-03-31 03:00:00	0	False
497	2024-03-31 03:00:00	2024-10-27 04:00:00	3600	True
497	2024-10-27 04:00:00	2025-03-30 03:00:00	0	False
497	2025-03-30 03:00:00	2025-10-26 04:00:00	3600	True
497	2025-10-26 04:00:00	2026-03-29 03:00:00	0	False
497	2026-03-29 03:00:00	2026-10-25 04:00:00	3600	True
497	2026-10-25 04:00:00	2027-03-28 03:00:00	0	False
497	2027-03-28 03:00:00	2027-10-31 04:00:00	3600	True
497	2027-10-31 04:00:00	2028-03-26 03:00:00	0	False
497	2028-03-26 03:00:00	2028-10-29 04:00:00	3600	True
497	2028-10-29 04:00:00	2029-03-25 03:00:00	0	False
497	2029-03-25 03:00:00	2029-10-28 04:00:00	3600	True
497	2029-10-28 04:00:00	2030-03-31 03:00:00	0	False
497	2030-03-31 03:00:00	2030-10-27 04:00:00	3600	True
497	2030-10-27 04:00:00	2031-03-30 03:00:00	0	False
497	2031-03-30 03:00:00	2031-10-26 04:00:00	3600	True
497	2031-10-26 04:00:00	2032-03-28 03:00:00	0	False
497	2032-03-28 03:00:00	2032-10-31 04:00:00	3600	True
497	2032-10-31 04:00:00	2033-03-27 03:00:00	0	False
497	2033-03-27 03:00:00	2033-10-30 04:00:00	3600	True
497	2033-10-30 04:00:00	2034-03-26 03:00:00	0	False
497	2034-03-26 03:00:00	2034-10-29 04:00:00	3600	True
497	2034-10-29 04:00:00	2035-03-25 03:00:00	0	False
497	2035-03-25 03:00:00	2035-10-28 04:00:00	3600	True
497	2035-10-28 04:00:00	2036-03-30 03:00:00	0	False
497	2036-03-30 03:00:00	2036-10-26 04:00:00	3600	True
497	2036-10-26 04:00:00	2037-03-29 03:00:00	0	False
497	2037-03-29 03:00:00	2037-10-25 04:00:00	3600	True
497	2037-10-25 04:00:00	2038-01-19 03:14:07	0	False
498	1911-07-01 00:00:00	2038-01-19 03:14:07	0	False
499	2011-11-06 02:00:00	2012-03-11 02:00:00	0	False
499	2012-03-11 02:00:00	2012-11-04 02:00:00	3600	True
499	2012-11-04 02:00:00	2013-03-10 02:00:00	0	False
499	2013-03-10 02:00:00	2013-11-03 02:00:00	3600	True
499	2013-11-03 02:00:00	2014-03-09 02:00:00	0	False
499	2014-03-09 02:00:00	2014-11-02 02:00:00	3600	True
499	2014-11-02 02:00:00	2015-03-08 02:00:00	0	False
499	2015-03-08 02:00:00	2015-11-01 02:00:00	3600	True
499	2015-11-01 02:00:00	2016-03-13 02:00:00	0	False
499	2016-03-13 02:00:00	2016-11-06 02:00:00	3600	True
499	2016-11-06 02:00:00	2017-03-12 02:00:00	0	False
499	2017-03-12 02:00:00	2017-11-05 02:00:00	3600	True
499	2017-11-05 02:00:00	2018-03-11 02:00:00	0	False
499	2018-03-11 02:00:00	2018-11-04 02:00:00	3600	True
499	2018-11-04 02:00:00	2019-03-10 02:00:00	0	False
499	2019-03-10 02:00:00	2019-11-03 02:00:00	3600	True
499	2019-11-03 02:00:00	2020-03-08 02:00:00	0	False
499	2020-03-08 02:00:00	2020-11-01 02:00:00	3600	True
499	2020-11-01 02:00:00	2021-03-14 02:00:00	0	False
499	2021-03-14 02:00:00	2021-11-07 02:00:00	3600	True
499	2021-11-07 02:00:00	2022-03-13 02:00:00	0	False
499	2022-03-13 02:00:00	2022-11-06 02:00:00	3600	True
499	2022-11-06 02:00:00	2023-03-12 02:00:00	0	False
499	2023-03-12 02:00:00	2023-11-05 02:00:00	3600	True
499	2023-11-05 02:00:00	2024-03-10 02:00:00	0	False
499	2024-03-10 02:00:00	2024-11-03 02:00:00	3600	True
499	2024-11-03 02:00:00	2025-03-09 02:00:00	0	False
499	2025-03-09 02:00:00	2025-11-02 02:00:00	3600	True
499	2025-11-02 02:00:00	2026-03-08 02:00:00	0	False
499	2026-03-08 02:00:00	2026-11-01 02:00:00	3600	True
499	2026-11-01 02:00:00	2027-03-14 02:00:00	0	False
499	2027-03-14 02:00:00	2027-11-07 02:00:00	3600	True
499	2027-11-07 02:00:00	2028-03-12 02:00:00	0	False
499	2028-03-12 02:00:00	2028-11-05 02:00:00	3600	True
499	2028-11-05 02:00:00	2029-03-11 02:00:00	0	False
499	2029-03-11 02:00:00	2029-11-04 02:00:00	3600	True
499	2029-11-04 02:00:00	2030-03-10 02:00:00	0	False
499	2030-03-10 02:00:00	2030-11-03 02:00:00	3600	True
499	2030-11-03 02:00:00	2031-03-09 02:00:00	0	False
499	2031-03-09 02:00:00	2031-11-02 02:00:00	3600	True
499	2031-11-02 02:00:00	2032-03-14 02:00:00	0	False
499	2032-03-14 02:00:00	2032-11-07 02:00:00	3600	True
499	2032-11-07 02:00:00	2033-03-13 02:00:00	0	False
499	2033-03-13 02:00:00	2033-11-06 02:00:00	3600	True
499	2033-11-06 02:00:00	2034-03-12 02:00:00	0	False
499	2034-03-12 02:00:00	2034-11-05 02:00:00	3600	True
499	2034-11-05 02:00:00	2035-03-11 02:00:00	0	False
499	2035-03-11 02:00:00	2035-11-04 02:00:00	3600	True
499	2035-11-04 02:00:00	2036-03-09 02:00:00	0	False
499	2036-03-09 02:00:00	2036-11-02 02:00:00	3600	True
499	2036-11-02 02:00:00	2037-03-08 02:00:00	0	False
499	2037-03-08 02:00:00	2037-11-01 02:00:00	3600	True
499	2037-11-01 02:00:00	2038-01-19 03:14:07	0	False
500	2011-11-06 02:00:00	2012-03-11 02:00:00	0	False
500	2012-03-11 02:00:00	2012-11-04 02:00:00	3600	True
500	2012-11-04 02:00:00	2013-03-10 02:00:00	0	False
500	2013-03-10 02:00:00	2013-11-03 02:00:00	3600	True
500	2013-11-03 02:00:00	2014-03-09 02:00:00	0	False
500	2014-03-09 02:00:00	2014-11-02 02:00:00	3600	True
500	2014-11-02 02:00:00	2015-03-08 02:00:00	0	False
500	2015-03-08 02:00:00	2015-11-01 02:00:00	3600	True
500	2015-11-01 02:00:00	2016-03-13 02:00:00	0	False
500	2016-03-13 02:00:00	2016-11-06 02:00:00	3600	True
500	2016-11-06 02:00:00	2017-03-12 02:00:00	0	False
500	2017-03-12 02:00:00	2017-11-05 02:00:00	3600	True
500	2017-11-05 02:00:00	2018-03-11 02:00:00	0	False
500	2018-03-11 02:00:00	2018-11-04 02:00:00	3600	True
500	2018-11-04 02:00:00	2019-03-10 02:00:00	0	False
500	2019-03-10 02:00:00	2019-11-03 02:00:00	3600	True
500	2019-11-03 02:00:00	2020-03-08 02:00:00	0	False
500	2020-03-08 02:00:00	2020-11-01 02:00:00	3600	True
500	2020-11-01 02:00:00	2021-03-14 02:00:00	0	False
500	2021-03-14 02:00:00	2021-11-07 02:00:00	3600	True
